flight_date,total_flights
2025-03-26,209
2025-03-27,214
2025-03-28,211
2025-03-29,227
2025-03-30,220
2025-03-31,233
2025-04-01,227
2025-04-02,215
2025-04-03,230
2025-04-04,225
2025-04-05,227
2025-04-06,232
2025-04-07,221
2025-04-08,230
2025-04-09,234
2025-04-10,230
2025-04-11,215
2025-04-12,217
2025-04-13,228
2025-04-14,231
2025-04-15,227
2025-04-16,218
2025-04-17,202
2025-04-18,243
2025-04-19,242
2025-04-20,224
2025-04-21,216
2025-04-22,234
2025-04-23,224
2025-04-24,231
2025-04-25,229
2025-04-26,210
2025-04-27,230
2025-04-28,226
2025-04-29,215
2025-04-30,235
2025-05-01,236
2025-05-02,210
2025-05-03,227
2025-05-04,223
2025-05-05,206
2025-05-06,230
2025-05-07,226
2025-05-08,219
2025-05-09,237
2025-05-10,225
2025-05-11,218
2025-05-12,208
2025-05-13,245
2025-05-14,233
2025-05-15,215
2025-05-16,233
2025-05-17,213
2025-05-18,229
2025-05-19,222
2025-05-20,231
2025-05-21,236
2025-05-22,210
2025-05-23,224
2025-05-24,225
2025-05-25,207
2025-05-26,227
2025-05-27,209
2025-05-28,231
2025-05-29,213
2025-05-30,228
2025-05-31,217
2025-06-01,216
2025-06-02,220
2025-06-03,205
2025-06-04,221
2025-06-05,215
2025-06-06,216
2025-06-07,226
2025-06-08,213
2025-06-09,214
2025-06-10,219
2025-06-11,221
2025-06-12,217
2025-06-13,208
2025-06-14,198
2025-06-15,202
2025-06-16,212
2025-06-17,199
2025-06-18,224
2025-06-19,212
2025-06-20,214
2025-06-21,206
2025-06-22,221
2025-06-23,216
2025-06-24,207
2025-06-25,217
2025-06-26,196
2025-06-27,217
2025-06-28,204
2025-06-29,211
2025-06-30,211
2025-07-01,217
2025-07-02,213
2025-07-03,200
2025-07-04,199
2025-07-05,198
2025-07-06,202
2025-07-07,206
2025-07-08,198
2025-07-09,207
2025-07-10,195
2025-07-11,213
2025-07-12,193
2025-07-13,195
2025-07-14,207
2025-07-15,192
2025-07-16,208
2025-07-17,193
2025-07-18,243
2025-07-19,200
2025-07-20,205
2025-07-21,201
2025-07-22,210
2025-07-23,216
2025-07-24,201
2025-07-25,190
2025-07-26,217
2025-07-27,207
2025-07-28,186
2025-07-29,223
2025-07-30,206
2025-07-31,204
2025-08-01,219
2025-08-02,195
2025-08-03,206
2025-08-04,196
2025-08-05,207
2025-08-06,201
2025-08-07,196
2025-08-08,193
2025-08-09,179
2025-08-10,209
2025-08-11,189
2025-08-12,206
2025-08-13,194
2025-08-14,211
2025-08-15,199
2025-08-16,214
2025-08-17,200
2025-08-18,196
2025-08-19,208
2025-08-20,190
2025-08-21,198
2025-08-22,183
2025-08-23,199
2025-08-24,187
2025-08-25,196
2025-08-26,186
2025-08-27,204
2025-08-28,200
2025-08-29,184
2025-08-30,199
2025-08-31,192
2025-09-01,184
2025-09-02,201
2025-09-03,187
2025-09-04,187
2025-09-05,194
2025-09-06,190
2025-09-07,210
2025-09-08,199
2025-09-09,204
2025-09-10,191
2025-09-11,193
2025-09-12,199
2025-09-13,192
2025-09-14,199
2025-09-15,176
2025-09-16,186
2025-09-17,181
2025-09-18,208
2025-09-19,215
2025-09-20,204
2025-09-21,195
2025-09-22,208
2025-09-23,189
2025-09-24,202
2025-09-25,204
2025-09-26,179
2025-09-27,190
2025-09-28,188
2025-09-29,196
2025-09-30,218
2025-10-01,197
2025-10-02,195
2025-10-03,206
2025-10-04,195
2025-10-05,210
2025-10-06,221
2025-10-07,224
2025-10-08,191
2025-10-09,205
2025-10-10,197
2025-10-11,188
2025-10-12,219
2025-10-13,188
2025-10-14,182
2025-10-15,203
2025-10-16,198
2025-10-17,204
2025-10-18,204
2025-10-19,196
2025-10-20,190
2025-10-21,213
2025-10-22,211
2025-10-23,200
2025-10-24,213
2025-10-25,202
2025-10-26,216
2025-10-27,233
2025-10-28,204
2025-10-29,195
2025-10-30,206
2025-10-31,203
2025-11-01,215
2025-11-02,201
2025-11-03,211
2025-11-04,224
2025-11-05,230
2025-11-06,207
2025-11-07,215
2025-11-08,206
2025-11-09,210
2025-11-10,203
2025-11-11,219
2025-11-12,202
2025-11-13,223
2025-11-14,203
2025-11-15,217
2025-11-16,213
2025-11-17,217
2025-11-18,219
2025-11-19,196
2025-11-20,225
2025-11-21,209
2025-11-22,218
2025-11-23,212
2025-11-24,211
2025-11-25,240
2025-11-26,224
2025-11-27,224
2025-11-28,249
2025-11-29,216
2025-11-30,240
2025-12-01,241
2025-12-02,230
2025-12-03,242
2025-12-04,221
2025-12-05,237
2025-12-06,225
2025-12-07,226
2025-12-08,210
2025-12-09,233
2025-12-10,221
2025-12-11,246
2025-12-12,219
2025-12-13,217
2025-12-14,229
2025-12-15,215
2025-12-16,221
2025-12-17,237
2025-12-18,242
2025-12-19,229
2025-12-20,241
2025-12-21,253
2025-12-22,233
2025-12-23,234
2025-12-24,257
2025-12-25,250
2025-12-26,235
2025-12-27,250
2025-12-28,248
2025-12-29,253
2025-12-30,251
2025-12-31,238
2026-01-01,232
2026-01-02,252
2026-01-03,246
2026-01-04,250
2026-01-05,241
2026-01-06,253
2026-01-07,271
2026-01-08,253
2026-01-09,256
2026-01-10,259
2026-01-11,239
2026-01-12,242
2026-01-13,252
2026-01-14,255
2026-01-15,248
2026-01-16,245
2026-01-17,237
2026-01-18,270
2026-01-19,240
2026-01-20,257
2026-01-21,249
2026-01-22,266
2026-01-23,254
2026-01-24,260
2026-01-25,264
2026-01-26,259
2026-01-27,266
2026-01-28,268
2026-01-29,266
2026-01-30,255
2026-01-31,269
2026-02-01,275
2026-02-02,261
2026-02-03,275
2026-02-04,277
2026-02-05,268
2026-02-06,257
2026-02-07,261
2026-02-08,270
2026-02-09,278
2026-02-10,277
2026-02-11,272
2026-02-12,280
2026-02-13,254
2026-02-14,293
2026-02-15,254
2026-02-16,276
2026-02-17,264
2026-02-18,293
2026-02-19,271
2026-02-20,271
2026-02-21,290
2026-02-22,285
2026-02-23,283
2026-02-24,301
2026-02-25,285
2026-02-26,270
2026-02-27,262
2026-02-28,263
2026-03-01,282
2026-03-02,288
2026-03-03,295
2026-03-04,272
2026-03-05,277
2026-03-06,288
2026-03-07,304
2026-03-08,302
2026-03-09,288
2026-03-10,292
2026-03-11,292
2026-03-12,268
2026-03-13,296
2026-03-14,291
2026-03-15,289
2026-03-16,273
2026-03-17,306
2026-03-18,279
2026-03-19,280
2026-03-20,269
2026-03-21,285
2026-03-22,296
2026-03-23,300
2026-03-24,289
2026-03-25,280
2026-03-26,286
2026-03-27,292
2026-03-28,279
2026-03-29,269
2026-03-30,296
2026-03-31,310
2026-04-01,301
2026-04-02,316
2026-04-03,295
2026-04-04,305
2026-04-05,299
2026-04-06,302
2026-04-07,289
2026-04-08,298
2026-04-09,294
2026-04-10,315
2026-04-11,293
2026-04-12,291
2026-04-13,300
2026-04-14,293
2026-04-15,286
2026-04-16,300
2026-04-17,307
2026-04-18,320
2026-04-19,304
2026-04-20,292
2026-04-21,301
2026-04-22,296
2026-04-23,285
2026-04-24,292
2026-04-25,299
2026-04-26,289
2026-04-27,292
2026-04-28,291
2026-04-29,303
2026-04-30,301
2026-05-01,308
2026-05-02,288
2026-05-03,304
2026-05-04,304
2026-05-05,304
2026-05-06,289
2026-05-07,299
2026-05-08,315
2026-05-09,296
2026-05-10,296
2026-05-11,301
2026-05-12,289
2026-05-13,285
2026-05-14,307
2026-05-15,322
2026-05-16,295
2026-05-17,309
2026-05-18,295
2026-05-19,299
2026-05-20,294
2026-05-21,300
2026-05-22,286
2026-05-23,287
2026-05-24,273
2026-05-25,280
2026-05-26,298
2026-05-27,277
2026-05-28,281
2026-05-29,293
2026-05-30,303
2026-05-31,281
2026-06-01,289
2026-06-02,292
2026-06-03,289
2026-06-04,292
2026-06-05,300
2026-06-06,294
2026-06-07,294
2026-06-08,305
2026-06-09,280
2026-06-10,290
2026-06-11,296
2026-06-12,286
2026-06-13,292
2026-06-14,276
2026-06-15,289
2026-06-16,291
2026-06-17,293
2026-06-18,259
2026-06-19,273
2026-06-20,282
2026-06-21,293
2026-06-22,304
2026-06-23,291
2026-06-24,299
2026-06-25,289
2026-06-26,280
2026-06-27,300
2026-06-28,291
2026-06-29,288
2026-06-30,277
2026-07-01,286
2026-07-02,269
2026-07-03,280
2026-07-04,274
2026-07-05,263
2026-07-06,283
2026-07-07,281
2026-07-08,268
2026-07-09,290
2026-07-10,295
2026-07-11,279
2026-07-12,270
2026-07-13,281
2026-07-14,254
2026-07-15,274
2026-07-16,270
2026-07-17,272
2026-07-18,265
2026-07-19,265
2026-07-20,287
2026-07-21,282
2026-07-22,297
2026-07-23,265
2026-07-24,265
2026-07-25,280
2026-07-26,263
2026-07-27,267
2026-07-28,280
2026-07-29,271
2026-07-30,270
2026-07-31,280
2026-08-01,279
2026-08-02,279
2026-08-03,276
2026-08-04,283
2026-08-05,274
2026-08-06,251
2026-08-07,278
2026-08-08,268
2026-08-09,259
2026-08-10,282
2026-08-11,272
2026-08-12,273
2026-08-13,262
2026-08-14,261
2026-08-15,294
2026-08-16,265
2026-08-17,253
2026-08-18,256
2026-08-19,269
2026-08-20,256
2026-08-21,267
2026-08-22,267
2026-08-23,269
2026-08-24,255
2026-08-25,267
2026-08-26,253
2026-08-27,260
2026-08-28,255
2026-08-29,266
2026-08-30,285
2026-08-31,282
2026-09-01,275
2026-09-02,282
2026-09-03,275
2026-09-04,268
2026-09-05,270
2026-09-06,274
2026-09-07,267
2026-09-08,270
2026-09-09,271
2026-09-10,274
2026-09-11,260
2026-09-12,267
2026-09-13,279
2026-09-14,268
2026-09-15,280
2026-09-16,274
2026-09-17,263
2026-09-18,282
2026-09-19,268
2026-09-20,276
2026-09-21,274
2026-09-22,255
2026-09-23,260
2026-09-24,285
2026-09-25,283
2026-09-26,274
